Latitude: 33.683  Longitude: -116.77
X & Y on Lambert Conformal Conic: -1492904.72 -787270.35
Tile: 11012
Elevation: 1197 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2015,1,0.00,6.89,-5.34
2015,2,0.00,9.78,-3.24
2015,3,0.00,12.03,-1.83
2015,4,0.00,16.61,1.83
2015,5,0.00,21.27,5.48
2015,6,0.00,23.39,7.84
2015,7,0.00,23.56,8.78
2015,8,0.00,19.23,8.30
2015,9,0.00,17.64,7.51
2015,10,0.00,15.51,4.83
2015,11,3.68,11.17,7.58
2015,12,0.00,13.67,4.29
2015,13,0.00,14.04,2.90
2015,14,0.00,15.85,2.88
2015,15,0.00,17.23,4.07
2015,16,0.00,19.33,4.23
2015,17,0.00,20.21,6.22
2015,18,0.00,21.63,6.54
2015,19,0.00,22.19,7.58
2015,20,0.00,20.48,6.05
2015,21,0.00,17.51,4.43
2015,22,0.00,16.91,4.89
2015,23,0.00,17.72,4.15
2015,24,0.00,19.19,8.61
2015,25,0.00,20.53,9.42
2015,26,3.53,16.18,9.03
2015,27,0.00,16.54,5.12
2015,28,0.00,17.96,5.05
2015,29,0.00,16.18,8.64
2015,30,3.91,11.67,6.81
2015,31,1.35,12.54,6.02
2015,32,0.00,19.58,4.89
2015,33,0.00,21.84,6.58
2015,34,0.00,22.33,7.19
2015,35,0.00,22.98,7.04
2015,36,0.00,23.89,7.46
2015,37,0.00,22.69,6.67
2015,38,0.00,19.44,5.89
2015,39,0.00,21.63,7.57
2015,40,0.00,21.42,7.20
2015,41,0.00,23.61,6.32
2015,42,0.00,22.48,8.47
2015,43,0.00,22.04,9.69
2015,44,0.00,24.58,9.75
2015,45,0.00,23.26,8.66
2015,46,0.00,22.88,8.03
2015,47,0.00,22.08,7.75
2015,48,0.00,21.32,6.52
2015,49,0.00,23.23,6.62
2015,50,0.00,23.30,7.13
2015,51,0.00,20.04,6.82
2015,52,0.00,17.24,4.89
2015,53,19.23,9.12,4.84
2015,54,14.08,9.80,3.16
2015,55,0.00,13.67,0.47
2015,56,0.00,18.35,3.29
2015,57,0.00,17.30,4.73
2015,58,0.00,12.78,2.73
2015,59,5.97,8.33,4.05
2015,60,14.70,5.29,3.26
2015,61,10.18,6.36,1.10
2015,62,0.00,11.70,-0.65
2015,63,0.00,14.21,0.91
2015,64,0.00,17.35,3.50
2015,65,0.00,20.32,6.27
2015,66,0.00,21.92,7.01
2015,67,0.00,22.35,6.38
2015,68,0.00,22.68,6.34
2015,69,0.00,23.50,7.66
2015,70,0.00,20.81,9.22
2015,71,0.00,22.38,6.69
2015,72,0.00,23.53,12.89
2015,73,0.00,24.84,11.47
2015,74,0.00,24.82,10.91
2015,75,0.00,25.11,11.08
2015,76,0.00,23.35,9.23
2015,77,0.00,19.59,7.74
2015,78,0.00,20.89,7.18
2015,79,0.00,24.59,7.02
2015,80,0.00,23.42,7.28
2015,81,0.00,19.59,6.56
2015,82,0.00,18.65,4.98
2015,83,0.00,20.81,6.47
2015,84,0.00,25.10,8.35
2015,85,0.00,26.95,9.83
2015,86,0.00,28.16,10.70
2015,87,0.00,27.81,10.40
2015,88,0.00,27.75,10.36
2015,89,0.00,27.57,9.58
2015,90,0.00,24.16,8.51
2015,91,0.00,21.80,5.35
2015,92,0.00,20.60,5.82
2015,93,0.00,22.82,6.88
2015,94,0.00,22.83,6.38
2015,95,0.00,18.61,4.36
2015,96,0.00,15.35,2.37
2015,97,0.00,14.52,0.88
2015,98,0.00,16.26,1.54
2015,99,0.00,20.28,3.25
2015,100,0.00,20.21,2.99
2015,101,0.00,21.35,4.27
2015,102,0.00,25.04,6.53
2015,103,0.00,25.87,8.35
2015,104,0.00,23.76,7.41
2015,105,0.00,22.01,5.78
2015,106,0.00,21.40,5.70
2015,107,0.00,23.93,5.98
2015,108,0.00,25.03,7.57
2015,109,0.00,25.52,7.88
2015,110,0.00,23.03,6.93
2015,111,0.00,14.03,6.61
2015,112,0.00,17.56,5.04
2015,113,0.00,14.49,6.66
2015,114,2.43,11.61,7.40
2015,115,9.98,10.45,5.69
2015,116,0.00,18.69,4.44
2015,117,0.00,25.04,7.37
2015,118,0.00,27.94,8.77
2015,119,0.00,29.46,11.47
2015,120,0.00,29.01,12.77
2015,121,0.00,28.45,12.37
2015,122,0.00,26.98,11.48
2015,123,0.00,23.40,8.76
2015,124,0.00,21.25,7.91
2015,125,0.00,19.68,5.88
2015,126,0.00,17.76,5.34
2015,127,0.00,12.63,3.79
2015,128,17.39,7.24,2.29
2015,129,0.00,13.44,4.83
2015,130,0.00,23.36,5.81
2015,131,0.00,24.65,9.40
2015,132,0.00,20.48,6.83
2015,133,0.00,18.66,4.27
2015,134,16.21,11.74,3.62
2015,135,18.93,10.80,4.38
2015,136,0.00,13.81,4.36
2015,137,0.00,19.05,5.51
2015,138,0.00,16.27,5.81
2015,139,0.00,18.67,6.34
2015,140,0.00,19.81,5.93
2015,141,0.00,13.63,6.21
2015,142,3.77,9.46,6.27
2015,143,2.64,12.66,7.03
2015,144,0.00,16.70,7.07
2015,145,0.00,21.88,7.82
2015,146,0.00,23.01,8.31
2015,147,0.00,24.64,8.54
2015,148,0.00,27.66,9.97
2015,149,0.00,30.08,12.03
2015,150,0.00,31.13,13.79
2015,151,0.00,29.38,13.00
2015,152,0.00,26.44,10.81
2015,153,0.00,25.56,9.31
2015,154,0.00,23.12,7.96
2015,155,0.00,20.28,8.38
2015,156,0.00,20.40,5.97
2015,157,0.00,24.07,8.14
2015,158,0.00,30.86,10.81
2015,159,0.00,34.19,15.71
2015,160,0.00,26.16,16.84
2015,161,0.00,25.07,13.39
2015,162,0.00,25.90,11.53
2015,163,0.00,28.66,13.28
2015,164,0.00,29.43,15.13
2015,165,0.00,32.01,15.52
2015,166,0.00,33.86,15.96
2015,167,0.00,34.04,15.07
2015,168,0.00,34.89,16.52
2015,169,0.00,34.33,16.32
2015,170,0.00,34.48,16.71
2015,171,0.00,35.89,16.75
2015,172,0.00,33.27,15.42
2015,173,0.00,33.78,15.90
2015,174,0.00,32.88,14.91
2015,175,0.00,33.23,15.43
2015,176,0.00,34.99,16.65
2015,177,0.00,32.44,18.52
2015,178,0.00,33.34,18.04
2015,179,0.00,30.69,20.17
2015,180,0.00,33.98,19.94
2015,181,4.92,33.75,18.88
2015,182,0.97,28.63,19.44
2015,183,0.00,30.66,17.07
2015,184,0.00,31.97,15.85
2015,185,0.00,31.39,16.96
2015,186,0.00,29.94,16.16
2015,187,0.00,30.30,16.35
2015,188,0.00,29.96,14.11
2015,189,0.00,25.48,11.40
2015,190,0.00,22.56,10.69
2015,191,0.00,22.96,9.49
2015,192,0.00,27.28,10.26
2015,193,0.00,29.92,13.56
2015,194,0.00,31.22,13.10
2015,195,0.00,30.37,13.31
2015,196,0.00,30.26,12.30
2015,197,0.00,31.88,12.80
2015,198,0.00,32.63,16.68
2015,199,17.66,21.52,15.61
2015,200,18.91,25.95,16.10
2015,201,0.00,26.24,16.13
2015,202,0.00,26.89,15.97
2015,203,0.00,26.08,14.64
2015,204,0.00,27.95,12.38
2015,205,0.00,30.28,12.20
2015,206,0.00,31.15,13.54
2015,207,0.00,29.28,14.17
2015,208,0.00,28.96,11.76
2015,209,0.00,32.92,13.32
2015,210,0.00,32.77,18.60
2015,211,13.54,31.02,19.62
2015,212,0.00,30.08,17.46
2015,213,0.00,32.45,16.24
2015,214,0.00,32.60,16.13
2015,215,0.00,32.05,16.23
