Date,Year,Day of Year,Day of Run,Total Precipitation
1/1/11,2011,1,1,0
1/2/11,2011,2,2,0
1/3/11,2011,3,3,0.01
1/4/11,2011,4,4,0
1/5/11,2011,5,5,0
1/6/11,2011,6,6,0
1/7/11,2011,7,7,0
1/8/11,2011,8,8,0
1/9/11,2011,9,9,0
1/10/11,2011,10,10,0
1/11/11,2011,11,11,0
1/12/11,2011,12,12,0
1/13/11,2011,13,13,0
1/14/11,2011,14,14,0
1/15/11,2011,15,15,0
1/16/11,2011,16,16,0
1/17/11,2011,17,17,0
1/18/11,2011,18,18,0
1/19/11,2011,19,19,0
1/20/11,2011,20,20,0
1/21/11,2011,21,21,0
1/22/11,2011,22,22,0
1/23/11,2011,23,23,0
1/24/11,2011,24,24,0
1/25/11,2011,25,25,0
1/26/11,2011,26,26,0
1/27/11,2011,27,27,0
1/28/11,2011,28,28,0
1/29/11,2011,29,29,0
1/30/11,2011,30,30,0
1/31/11,2011,31,31,0
2/1/11,2011,32,32,0
2/2/11,2011,33,33,0
2/3/11,2011,34,34,0
2/4/11,2011,35,35,0
2/5/11,2011,36,36,0
2/6/11,2011,37,37,0
2/7/11,2011,38,38,0
2/8/11,2011,39,39,0
2/9/11,2011,40,40,0
2/10/11,2011,41,41,0
2/11/11,2011,42,42,0
2/12/11,2011,43,43,0
2/13/11,2011,44,44,0
2/14/11,2011,45,45,0
2/15/11,2011,46,46,0
2/16/11,2011,47,47,0
2/17/11,2011,48,48,0
2/18/11,2011,49,49,0.62
2/19/11,2011,50,50,0.36
2/20/11,2011,51,51,0.03
2/21/11,2011,52,52,0
2/22/11,2011,53,53,0
2/23/11,2011,54,54,0
2/24/11,2011,55,55,0
2/25/11,2011,56,56,0
2/26/11,2011,57,57,0.1
2/27/11,2011,58,58,0
2/28/11,2011,59,59,0
3/1/11,2011,60,60,0
3/2/11,2011,61,61,0
3/3/11,2011,62,62,0
3/4/11,2011,63,63,0
3/5/11,2011,64,64,0
3/6/11,2011,65,65,0
3/7/11,2011,66,66,0
3/8/11,2011,67,67,0
3/9/11,2011,68,68,0
3/10/11,2011,69,69,0
3/11/11,2011,70,70,0
3/12/11,2011,71,71,0
3/13/11,2011,72,72,0
3/14/11,2011,73,73,0
3/15/11,2011,74,74,0
3/16/11,2011,75,75,0
3/17/11,2011,76,76,0
3/18/11,2011,77,77,0
3/19/11,2011,78,78,0
3/20/11,2011,79,79,0.01
3/21/11,2011,80,80,0.07
3/22/11,2011,81,81,0
3/23/11,2011,82,82,0
3/24/11,2011,83,83,0
3/25/11,2011,84,84,0
3/26/11,2011,85,85,0
3/27/11,2011,86,86,0
3/28/11,2011,87,87,0
3/29/11,2011,88,88,0
3/30/11,2011,89,89,0
3/31/11,2011,90,90,0
4/1/11,2011,91,91,0
4/2/11,2011,92,92,0
