Date,Year,Day of Year,Day of Run,Total Precipitation
1/1/10,2010,1,1,0
1/2/10,2010,2,2,0
1/3/10,2010,3,3,0
1/4/10,2010,4,4,0
1/5/10,2010,5,5,0
1/6/10,2010,6,6,0
1/7/10,2010,7,7,0
1/8/10,2010,8,8,0
1/9/10,2010,9,9,0
1/10/10,2010,10,10,0
1/11/10,2010,11,11,0
1/12/10,2010,12,12,0
1/13/10,2010,13,13,0
1/14/10,2010,14,14,0
1/15/10,2010,15,15,0
1/16/10,2010,16,16,0
1/17/10,2010,17,17,0
1/18/10,2010,18,18,0
1/19/10,2010,19,19,0
1/20/10,2010,20,20,0
1/21/10,2010,21,21,0
1/22/10,2010,22,22,0
1/23/10,2010,23,23,0
1/24/10,2010,24,24,0
1/25/10,2010,25,25,0
1/26/10,2010,26,26,0
1/27/10,2010,27,27,0
1/28/10,2010,28,28,0
1/29/10,2010,29,29,0
1/30/10,2010,30,30,0
1/31/10,2010,31,31,0
2/1/10,2010,32,32,0
2/2/10,2010,33,33,0
2/3/10,2010,34,34,0
2/4/10,2010,35,35,0
2/5/10,2010,36,36,0
2/6/10,2010,37,37,0
2/7/10,2010,38,38,0
2/8/10,2010,39,39,0
2/9/10,2010,40,40,0
2/10/10,2010,41,41,0
2/11/10,2010,42,42,0
2/12/10,2010,43,43,0
2/13/10,2010,44,44,0
2/14/10,2010,45,45,0
2/15/10,2010,46,46,0
2/16/10,2010,47,47,0
2/17/10,2010,48,48,0
2/18/10,2010,49,49,0
2/19/10,2010,50,50,0
2/20/10,2010,51,51,0
2/21/10,2010,52,52,0
2/22/10,2010,53,53,0
2/23/10,2010,54,54,0
2/24/10,2010,55,55,0
2/25/10,2010,56,56,0
2/26/10,2010,57,57,0
2/27/10,2010,58,58,0
2/28/10,2010,59,59,0
3/1/10,2010,60,60,0
3/2/10,2010,61,61,0
3/3/10,2010,62,62,0
3/4/10,2010,63,63,0
3/5/10,2010,64,64,0
3/6/10,2010,65,65,0
3/7/10,2010,66,66,0
3/8/10,2010,67,67,0
3/9/10,2010,68,68,0
3/10/10,2010,69,69,0
3/11/10,2010,70,70,0
3/12/10,2010,71,71,0
3/13/10,2010,72,72,0
3/14/10,2010,73,73,0
3/15/10,2010,74,74,0
3/16/10,2010,75,75,0
3/17/10,2010,76,76,0
3/18/10,2010,77,77,0
3/19/10,2010,78,78,0
3/20/10,2010,79,79,0
3/21/10,2010,80,80,0
3/22/10,2010,81,81,0
3/23/10,2010,82,82,0
3/24/10,2010,83,83,0
3/25/10,2010,84,84,0
3/26/10,2010,85,85,0
3/27/10,2010,86,86,0
3/28/10,2010,87,87,0
3/29/10,2010,88,88,0
3/30/10,2010,89,89,0
3/31/10,2010,90,90,0
4/1/10,2010,91,91,0
4/2/10,2010,92,92,0
4/3/10,2010,93,93,0
4/4/10,2010,94,94,0
4/5/10,2010,95,95,0
4/6/10,2010,96,96,0
4/7/10,2010,97,97,0
4/8/10,2010,98,98,0
4/9/10,2010,99,99,0
4/10/10,2010,100,100,0
4/11/10,2010,101,101,0
4/12/10,2010,102,102,0
4/13/10,2010,103,103,0
4/14/10,2010,104,104,0
4/15/10,2010,105,105,0
